mean_nni,median_nni,range_nni,mean_hr,max_hr,min_hr,nni_50,nni_20,csi,cvi,Modified_csi,lf_hf_ratio,total_power,vlf,freq_mean,freq_std,encode
871.5,868.0999999999999,54.0,68.87561406365003,71.28430557205655,66.9867143016635,0,4,1.1683300038294995,3.7462004335782986,94.28628225844635,0.32680584693100606,165.61999311728937,1.2845636580460391,17.67481314343443,1.6917889058033257,2
871.5899999999999,868.0999999999999,54.0,68.86880668785332,71.28430557205655,66.9867143016635,0,5,1.0152720154596486,3.7560658772709115,77.25143617197124,0.576138549545318,144.43466125949493,6.050176753329882,17.657049569264203,1.6917889058033257,2
869.9800000000001,868.0999999999999,53.39999999999998,68.99141765877836,71.28430557205655,67.03161657915317,0,4,1.0067247346670485,3.6755610213263257,69.52589998446913,1.138746705159241,140.1090418017135,17.463584052558563,17.64718771249241,1.6917889058033257,2
869.7299999999999,867.65,53.39999999999998,69.01157919461642,71.28430557205655,67.03161657915317,0,4,1.0309663603561088,3.6812806812754704,72.52823065502224,0.7638376694875902,162.06298702319356,16.749845682420496,17.65996688342582,1.6917889058033257,2
870.3900000000001,867.65,53.39999999999998,68.96114376363445,71.28430557205655,67.03161657915317,0,5,0.9689611160185566,3.714036247654872,68.62425581728367,0.3309890727788654,180.98327991608514,3.646324737752893,17.667823252676868,1.6917889058033257,2
867.99,867.0,49.39999999999998,69.14582506289972,71.28430557205655,67.33251038042869,0,4,0.9891540198171319,3.601174185934943,62.15598788401275,0.269339103247791,181.8105034335494,1.885153535915014,17.677015093851757,1.6917889058033257,2
863.9399999999999,867.0,76.70000000000005,69.49484737527854,73.67387033398822,67.33251038042869,1,5,1.1822028936869076,3.9234374741955653,117.69466149626534,0.5616587992299286,178.78004504420653,16.795035465502345,17.67512717983882,1.6917889058033257,2
858.6699999999998,867.0,88.30000000000007,69.95524649851087,74.73841554559044,67.33251038042869,1,5,1.8462557334696947,4.085178589638313,276.71141827668873,1.5529235299524096,238.31434724408945,46.77269157192465,17.6698373893407,1.6917889058033257,2
847.47,862.0999999999999,130.70000000000005,70.96825130956015,78.90583903208838,67.33251038042869,1,5,2.652672020681613,4.283968845655757,599.1143994629793,1.5391311004295054,517.5231641190408,82.10576982513292,17.67526724590169,1.6917889058033257,2
835.54,862.0999999999999,168.70000000000005,72.14546859288605,83.05647840531562,67.33251038042869,1,5,3.8756861640838913,4.419881100918036,1237.2670700299166,1.0380126778668088,890.7797661540299,72.99651798576502,17.683981701929167,1.6917889058033257,2
821.8,837.8499999999999,168.70000000000005,73.46233008258642,83.05647840531562,67.33251038042869,1,4,5.164365883420107,4.4244378337097245,1913.1297358968861,1.0887231963019366,1515.9580592821058,62.526728074510004,17.718016243836107,1.6917889058033257,2
807.5,808.5999999999999,167.0,74.74939718382974,83.05647840531562,67.4612098043625,1,5,4.43332768663444,4.4695259351760726,1602.7202243501317,1.1223004257977685,1671.0593732068776,31.68830142402026,17.721460347781157,1.6917889058033257,2
796.72,787.3,167.0,75.7021495067601,83.05647840531562,67.4612098043625,1,6,3.752523385106368,4.472375911050399,1252.1981752750944,1.1569054177614504,1817.9334686587003,77.06312198284627,18.614494851108958,1.6917889058033257,2
787.22,769.05,167.0,76.56576730261386,83.05647840531562,67.4612098043625,1,5,3.930214074790951,4.397509588709615,1231.3431656571854,1.019936535728204,1872.6925192643325,180.57826830504155,19.848650487535252,1.6917889058033257,2
779.13,769.05,148.70000000000005,77.24079660047076,83.05647840531562,68.87842957180577,1,6,2.523499805597977,4.358601090851349,605.766787986061,0.9889853585401057,1410.8401011949804,186.33105129220604,20.739172170840675,1.6917889058033257,2
771.97,769.05,92.0,77.85764407480988,83.05647840531562,73.67387033398822,0,5,2.1750081918693076,4.138576506471301,376.2526771450561,1.041450782818712,859.1056374885351,113.59310057623928,20.70173585189051,1.6917889058033257,2
766.78,764.4,86.10000000000002,78.35910950042745,83.05647840531562,74.21150278293135,0,6,1.7161199810951797,4.104040778571451,253.42056868282515,0.968700243588298,434.9413456378514,18.295660463062543,20.72305518619574,1.6917889058033257,2
759.0,761.45,86.10000000000002,79.1611300148339,83.05647840531562,74.21150278293135,0,6,1.7497884493090394,4.091430851301988,257.1542721120246,1.0355328372409158,484.2571512961693,34.99485242199892,21.345436801187894,1.6917889058033257,2
753.9200000000001,755.3,98.89999999999998,79.72601398084717,84.55467869222096,74.21150278293135,0,5,2.258230376260354,4.129622932613772,393.9706180252846,1.07008714473033,884.0480244797673,122.92667342736954,21.287908779850188,1.6917889058033257,2
751.8100000000001,755.3,107.20000000000005,79.97590585227911,85.55539711963497,74.21150278293135,0,5,2.4730388850760185,4.16998796565436,472.977411830116,0.8304673390186943,1170.9837410619975,128.78811444130827,21.31530322888245,1.6917889058033257,2
746.17,755.3,139.39999999999998,80.67301680735511,89.67269466447466,74.21150278293135,0,5,3.1251184906810874,4.26413120513188,748.7991372492662,0.6594179826683904,1252.9354078893114,78.3662882606531,23.140160688580746,1.6917889058033257,2
739.01,743.75,139.39999999999998,81.52187826895583,89.67269466447466,74.21150278293135,0,4,3.816866400472616,4.2855027619577255,1035.88565569877,0.7075273317634239,1213.8839337738318,28.043375743387003,23.755848903931085,1.6917889058033257,2
729.0,717.3,139.39999999999998,82.68040272313861,89.67269466447466,74.21150278293135,0,4,4.0333665111456405,4.310112403146216,1157.5979090247051,0.9507691706789908,964.6979408677637,19.315996744793875,22.619791142867555,1.6917889058033257,2
719.3,705.45,139.39999999999998,83.81516093453273,89.67269466447466,74.21150278293135,0,3,6.4893129115458565,4.140525303865594,1943.3934118814095,1.1506170847345731,756.8456478284636,52.54818742716885,21.380627552947676,1.6917889058033257,2
707.5600000000002,696.2,130.39999999999998,85.07582226092777,89.67269466447466,75.046904315197,0,4,4.150657415829108,4.145917152595212,1000.3083874605063,1.182640099601536,573.3968658125716,63.13519749621533,20.148809740578866,1.6917889058033257,2
700.97,696.2,93.39999999999998,85.74997588611473,89.67269466447466,78.68852459016394,0,4,2.3292380829406594,4.068037739445103,384.44984753469754,1.1670126858142842,410.1808173055756,56.3155774034199,19.482746582019608,1.6917889058033257,2
701.2900000000001,696.2,96.60000000000002,85.71709051603656,89.67269466447466,78.35967088938226,0,4,2.529618655951127,4.061476266691606,431.8378615791022,1.4540450441125292,563.2329944788044,92.8534475604627,20.03498326399204,1.6917889058033257,2
706.0699999999999,696.2,103.69999999999993,85.20520360235055,89.67269466447466,77.63975155279503,0,4,3.308332447988975,4.13321796517763,701.491962438747,0.9489623360601108,810.8755469874384,80.04215589141646,20.182802605903287,1.6917889058033257,2
715.0200000000002,696.2,130.0,84.25818273600667,89.67269466447466,75.08447002878238,0,5,4.208860894018327,4.238179654662011,1135.8910710398698,0.656280473689248,1093.1067921296328,37.62238122937777,21.145783108990535,1.6917889058033257,2
724.9,712.35,131.0,83.20170564121604,89.67269466447466,74.99062617172854,0,4,6.569254200938277,4.166167881245333,2038.7221519235136,0.7231302988372377,1271.4314923427914,15.93016569869531,20.64329712605438,1.6917889058033257,2
736.3100000000002,749.6500000000001,130.80000000000007,81.89531462216388,89.64589870013448,74.99062617172854,0,4,5.43865063039177,4.227471944939612,1648.0588455077805,0.9197460378552684,1117.5601697398743,33.12270257603561,19.513515127259822,1.6917889058033257,2
747.8199999999999,769.25,130.80000000000007,80.60572067059479,89.64589870013448,74.99062617172854,0,4,5.508290600098966,4.191203661532054,1611.1170625229552,1.3933789907518699,946.7215908164476,86.8509278703079,19.043136065072805,1.6917889058033257,2
761.5400000000001,778.0,139.60000000000002,79.09064202150384,89.64589870013448,74.17480529113611,0,4,5.31120862467905,4.130899728620732,1423.1147030183233,1.4343654285155363,641.6980828144018,82.09874886073582,19.468792978120877,1.6917889058033257,2
778.1299999999999,787.4000000000001,144.10000000000002,77.3099601974674,86.81811604688178,71.83908045977012,0,4,4.4111357286859105,4.062803454728476,995.9266616966602,1.0508511015155375,209.08999698587638,25.722905940786916,19.4743366372702,1.6917889058033257,2
792.6899999999999,795.35,103.10000000000002,75.79917763544685,81.78844056706652,71.71029042667622,0,3,3.88982430576349,3.8781439255921404,666.7560135854537,0.27501639109308457,61.1382256215616,1.1583345719505735,20.0912407105844,1.6917889058033257,2
803.5400000000001,799.6,76.39999999999998,74.74537811026852,78.35967088938226,71.25044531528322,0,2,3.858371046678496,3.7546388400668347,571.3804871493386,0.6194398206269476,208.69781122615387,4.252729922253325,19.480589236739487,1.6917889058033257,2
814.0600000000001,804.5,98.10000000000002,73.79883575436509,77.63975155279503,68.89424733034792,0,3,3.9572056477893014,3.8601718300888406,670.1450983942389,0.7944324170916681,348.6120854969272,8.22771879047904,19.48576547722532,1.6917889058033257,2
824.9699999999999,822.05,98.69999999999993,72.83835305854811,76.60878447395301,68.03492459462524,0,2,4.725577182738814,3.8698673877880396,884.3333128753551,1.1187741371338762,340.4356085207885,8.427315001836746,18.82767805729305,1.6917889058033257,2
829.76,835.95,98.69999999999993,72.41373132131334,76.60878447395301,68.03492459462524,0,3,3.1038200030500374,4.010753673138078,553.632565543957,1.7239015682668464,267.4803870201629,7.97949455398124,18.598383121546032,1.6917889058033257,2
836.85,839.4000000000001,98.69999999999993,71.80330245844587,76.60878447395301,68.03492459462524,0,4,3.340836461383736,3.9981971199029913,609.3704428546527,1.501123085304878,340.9897316050798,26.95512421978178,18.42124046410418,1.6917889058033257,2
846.46,844.55,90.29999999999995,70.96603370057633,75.79585649317838,68.03492459462524,0,4,2.9622408879930524,3.9460030677784683,479.1065323334136,0.8630561236804778,325.9481103165108,22.52524777979541,18.311279006910034,1.6917889058033257,2
852.61,850.05,73.0,70.4196211845371,74.17480529113611,68.03492459462524,0,5,1.818402989076495,3.8623803625232602,209.27887216489927,0.5698979486911493,225.63675391144795,15.825186274878014,18.236981928673767,1.6917889058033257,2
856.2700000000001,850.05,46.69999999999993,70.09853332248441,71.83908045977012,68.03492459462524,0,4,1.3567307433387068,3.6860323017646577,110.0922252756738,0.5147095574353453,137.76432698368873,16.540547461083243,18.197870498835226,1.6917889058033257,2
859.6600000000001,861.1,45.19999999999993,69.81831875251706,71.71029042667622,68.03492459462524,0,5,1.084104632042229,3.640054986545761,74.58204603147499,0.3505858972385963,96.94419616848549,10.169047377306548,18.152417399521536,1.6917889058033257,2
864.8100000000001,870.0,46.10000000000002,69.40252501721264,71.25044531528322,67.55235307363206,0,5,1.0406853883039926,3.6450104573880493,70.54795253848387,0.06785676355687853,83.30435499093207,0.23246047057788588,17.94451434796104,1.6917889058033257,2
729.5500000000001,728.7,27.799999999999955,82.2552155118254,83.79888268156425,80.66684592632429,0,0,1.389499068625447,3.1433656055448354,61.09000951631788,0.3005486764452269,77.62615933498225,1.855765823033668,0.6481286315504077,1.8930828951496201,1
729.9000000000001,728.7,27.799999999999955,82.21491338868651,83.79888268156425,80.66684592632429,0,0,1.5074048970038145,3.100835446532806,65.72984466890738,0.2874757535836895,77.65798644577126,0.3990874941754012,0.6368386170468471,1.8930828951496201,1
729.8,728.2,27.799999999999955,82.22610498415645,83.79888268156425,80.66684592632429,0,0,1.4448143797189323,3.105002620568634,61.97540783092247,0.3487981330601539,83.90397951908987,3.0994441087388376,0.6361147594086478,1.8930828951496201,1
730.27,728.2,27.799999999999955,82.17462789283117,83.79888268156425,80.66684592632429,0,0,1.8383296915861138,3.108651983017853,89.32254612749894,0.3180744657680044,72.67109921433055,3.6438274670989705,0.6476527256069798,1.8930828951496201,1
729.58,728.2,28.899999999999977,82.25485814668318,83.92782207301721,80.66684592632429,0,1,1.208561015349009,3.2508236786089486,56.08086593844254,0.1845693799642173,51.78976913862586,1.527071530039601,0.6601976855040698,1.8930828951496201,1
727.4999999999999,728.2,48.59999999999991,82.50557977495943,86.30609896432681,80.66684592632429,0,1,1.7545329898245627,3.4800422158370705,127.72132510249611,0.12487517105916289,36.357951373841324,1.5723120123853465,0.6616857229490763,1.8930828951496201,1
724.1,728.2,54.5,82.91474943553455,87.04482808646453,80.66684592632429,0,1,2.627295311115331,3.591224295988663,265.9962316853035,0.3062532705997026,56.51991469077312,3.5013996953962954,0.6371063912021665,1.8930828951496201,1
719.76,724.1500000000001,54.5,83.42745069366683,87.04482808646453,80.66684592632429,0,1,3.147138036627801,3.621414629445522,361.0613508062365,0.37623530863353566,141.5883691730357,5.139205009167853,-0.08088954045294913,1.8930828951496201,1
715.97,719.25,53.200000000000045,83.86055360634677,87.04482808646453,80.8080808080808,0,1,2.5294518321539914,3.634573023909675,264.13510941579665,0.3789310111324453,277.2556876321913,3.645358122273086,-0.007053525422471421,1.8930828951496201,1
712.52,710.5,53.200000000000045,84.25639428838905,87.04482808646453,80.8080808080808,0,1,2.3889273221986134,3.567659561898544,224.45753398595735,0.4025447574518878,311.81053012535244,3.523529282671936,0.00012669582521121755,1.8930828951496201,1
709.25,706.0,53.200000000000045,84.6476265383693,87.04482808646453,80.8080808080808,0,1,2.357488269678326,3.595677732521464,227.25485857740628,0.5291176441471837,260.71530902317915,13.493644202866493,-0.02709919009555478,1.8930828951496201,1
707.3,705.0,53.200000000000045,84.87726940484929,87.04482808646453,80.8080808080808,0,1,2.1744893524942692,3.58755276292969,199.44002027904892,0.7129165925262065,155.0851245985337,17.522026114308822,-0.07408321557602189,1.8930828951496201,1
706.88,705.0,53.200000000000045,84.92461008444164,87.04482808646453,80.8080808080808,0,2,1.787191343767113,3.6081280291134945,152.16704010680746,0.8620909899757269,72.3345433730507,12.079273719718255,0.6344204988332623,1.8930828951496201,1
706.6999999999999,705.0,51.40000000000009,84.94424752813742,87.04482808646453,81.00445524503847,0,1,2.1344193711550656,3.542308488210303,184.10851486134712,0.9129439122641437,40.698813627755115,5.852643151363668,0.6327055189762494,1.8930828951496201,1
707.99,705.0,51.40000000000009,84.79548840410033,87.04482808646453,81.00445524503847,0,1,2.5642374903294693,3.5448397049925804,243.14045255951697,0.5095020780825734,79.46451303773475,3.1345905936046927,0.6421132340352952,1.8930828951496201,1
710.51,706.0,51.40000000000009,84.49358478195971,87.04482808646453,81.00445524503847,0,1,2.494754067784404,3.542510748180127,232.7003214602386,0.3543948760764743,172.43012163119968,1.2694202720035337,0.6603906461992927,1.8930828951496201,1
713.14,710.85,49.40000000000009,84.17367436012151,86.79299869810502,81.00445524503847,0,1,2.1726387349380722,3.5009892268327363,180.29176508611798,0.35126968963862065,237.6635507678267,3.6738931372480352,0.6628435887176592,1.8930828951496201,1
714.88,712.1500000000001,48.700000000000045,83.96058021911024,86.70520231213872,81.00445524503847,0,1,1.9668510127143908,3.42667407637055,142.55886656287427,0.4502453279552728,232.3612154743621,12.180752104778442,0.6630736895348596,1.8930828951496201,1
715.01,712.1500000000001,48.700000000000045,83.94495560972547,86.70520231213872,81.00445524503847,0,1,1.9495994211907433,3.4237893300103557,140.2208985750024,0.705231168712219,198.19442189314805,21.26417862595835,0.6908547902243339,1.8930828951496201,1
